result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
3fc370c8-60d3-41b5-82a6-779d475aa399,10,0,0,0,img_8823,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8823.jpg
a7572de2-ee14-405b-bf65-8bf893d23096,1,9,0,0,img_1084,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1084.jpg
a4c9fb99-9b18-4b0b-ac6c-68e6514dd693,10,0,0,0,img_6267,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6267.jpg
244e9549-921d-4fbd-a83e-2ca1bf577597,0,10,0,0,img_1237,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1237.jpg
d55bed7a-9adb-4dc5-be21-5fe44e9a212f,0,10,0,0,img_1780,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1780.jpg
55b115bc-1d11-4a2a-ace9-d257a3dfb508,0,10,0,0,img_0830,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0830.jpg
b7c8fd17-a98e-4ea9-bb30-8982e992bdf5,0,10,0,0,img_1131,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1131.jpg
06fad124-9488-4ec7-b11d-8028391c8740,7,3,0,0,img_8671,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8671.jpg
9f62ecae-449b-4cc2-9cb4-45937471030d,0,10,0,0,img_8549,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8549.jpg
97fe4669-70b4-4fe9-8848-b1d7b2b6284d,0,10,0,0,img_5384,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5384.jpg
d93ad413-f793-42ef-b9db-5fb640bc5d76,10,0,0,0,img_7228,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7228.jpg
4dbc68a5-d816-4946-bf16-cfab572b19f9,0,10,0,0,img_6405,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6405.jpg
daf2acec-cfa8-4f2b-9c2b-feb0f518decb,0,10,0,0,img_3647,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3647.jpg
a64bbe3a-d46b-481e-8e99-c4aad5557232,10,0,0,0,img_1321,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1321.jpg
21e72708-f13f-411d-a037-b612e2a61067,0,10,0,0,img_0677,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0677.jpg
ce24f183-0c84-4bb7-8e64-e8135de0c88b,10,0,0,0,img_6331,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6331.jpg
8ff84dbf-046c-4301-82e5-655bd392cf59,0,10,0,0,img_0313,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0313.jpg
d547c179-6637-4080-b2b7-53dafd936ed0,6,4,0,0,img_5552,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5552.jpg
5a7da79a-481b-4675-a3e9-c62f8a9307ed,0,10,0,0,img_7035,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7035.jpg
2e25086f-4e8b-47c1-ac3e-9e7dd51ff1d6,0,10,0,0,img_1182,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1182.jpg
e714c9be-3ac6-4e1b-a6b0-f94891616c6b,10,0,0,0,img_3253,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3253.jpg
8f459d45-7729-47c4-abe4-4f181cb39cc0,10,0,0,0,img_6661,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6661.jpg
a6fba63b-2d70-44b2-a034-a98410bd85e0,10,0,0,0,img_2953,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2953.jpg
b69e64d1-f142-4af6-af84-4690a8746d0c,10,0,0,0,img_8630,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8630.jpg
3b4e8a62-d335-48f0-a1b6-842007248a76,0,10,0,0,img_8814,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8814.jpg
4b60f14c-d29d-43a1-a063-271e6b304621,0,10,0,0,img_0381,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0381.jpg
c4eac25d-a007-41d5-9754-ba317a5fe478,0,10,0,0,img_0648,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0648.jpg
5e311121-2fa8-4a82-b960-b5c1c4248bdf,10,0,0,0,img_0637,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0637.jpg
9f03fb31-2996-4a5e-997e-939decb119ec,0,10,0,0,img_8682,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8682.jpg
d3a043a8-b1cd-46b7-81cd-c59a95efceed,0,10,0,0,img_5736,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5736.jpg
c78d8042-a3cf-46db-8102-750e30619e1a,10,0,0,0,img_5186,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5186.jpg
b5d3d428-6202-4e92-bfcd-d48433d33dec,0,10,0,0,img_7004,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7004.jpg
6b1b0d2d-5e53-4a6e-9913-dac149bda7f6,10,0,0,0,img_0715,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0715.jpg
2f81a185-323a-4369-8834-73e5b8b47f58,0,10,0,0,img_6890,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6890.jpg
96fa71f4-1619-4e6e-af6c-a08221f4d850,9,1,0,0,img_1006,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1006.jpg
80495d4d-3585-4d03-b2b4-e0628d30617b,9,1,0,0,img_1437,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1437.jpg
2072683f-5ca2-4d56-9ceb-042cf7bfef17,0,10,0,0,img_8642,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8642.jpg
927d2392-89cc-49fe-b14f-0acae51a2171,0,10,0,0,img_4900,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4900.jpg
00bf075b-0b96-43d9-817c-6ddbba23079e,10,0,0,0,img_6288,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6288.jpg
fc34175a-261d-4816-b7de-8d2da94f7c6f,1,9,0,0,img_1635,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1635.jpg
105da062-f599-4d1b-9726-1d5bdab6bb1f,0,10,0,0,img_1536,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1536.jpg
781db1bd-874e-4ff2-aa54-f8714206f59e,10,0,0,0,img_4299,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4299.jpg
e3a68cb0-68a6-49a1-ba59-fabf09dc0e56,10,0,0,0,img_2769,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2769.jpg
da93ab04-5b61-4b73-80a5-d62bf9c0f5a5,10,0,0,0,img_4549,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4549.jpg
ba811f99-ce70-4d4f-aa26-93ff2e25c01c,0,10,0,0,img_7865,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7865.jpg
3666e958-cb4c-4e68-8f11-9ee28a42b27f,0,10,0,0,img_8205,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8205.jpg
85e9f4c3-df1e-437d-8e8c-5cc018451242,10,0,0,0,img_1736,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1736.jpg
ee5062ac-74bb-4388-9da6-76fc86d76271,0,10,0,0,img_0572,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0572.jpg
4a18a475-3653-4266-94ef-97fdcdb86d35,1,9,0,0,img_7718,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7718.jpg
09e6ec23-74d9-4176-aceb-f7096e2e9284,4,6,0,0,img_6356,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6356.jpg
db763f11-afe8-4b8d-ae8b-a1621ff4b427,10,0,0,0,img_2887,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2887.jpg
6111d0c8-7e36-4bab-b75e-b277f0e607e7,0,10,0,0,img_2400,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2400.jpg
24fbda6e-d09c-44f6-92f0-c858334abe1a,6,4,0,0,img_3323,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3323.jpg
ed5facb3-b88d-438f-9f17-9ddd77c7bfd7,10,0,0,0,img_2410,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2410.jpg
4014c91b-01ac-4188-b704-066842d17992,10,0,0,0,img_7093,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7093.jpg
700895c2-9449-48e3-8efd-d61388cda8b2,0,10,0,0,img_3143,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3143.jpg
3b7d5ef5-75d2-4055-9a78-8a7da637c77f,1,9,0,0,img_4157,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4157.jpg
cb66c775-e622-4e93-b35c-22a9367dc3e7,10,0,0,0,img_4310,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4310.jpg
2674779b-8ed9-4a94-8df2-d3fb9717f1a9,0,10,0,0,img_2688,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2688.jpg
5b588be8-b978-4aed-9348-de0c15817fc3,10,0,0,0,img_8920,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8920.jpg
6d4734d6-cd4b-44f7-9a62-c41e0c2ba845,0,10,0,0,img_6087,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6087.jpg
f2bdad22-8c0a-4528-9096-99dda48cd0d3,10,0,0,0,img_7780,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7780.jpg
2a89834d-362e-472d-a274-bcb7ad8da9cb,4,6,0,0,img_4905,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4905.jpg
95bdc611-f38a-4ce0-9004-5336ffdacfe7,10,0,0,0,img_3899,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3899.jpg
e6700252-2540-4503-b601-9ea77c5824c3,5,5,0,0,img_7533,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7533.jpg
eaff487d-367d-4dce-973e-f907a7c5d5e4,10,0,0,0,img_8712,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8712.jpg
d14cce9c-6f61-492b-ad18-ec070f01ccf6,10,0,0,0,img_1314,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1314.jpg
4c888535-422a-42f0-9cda-1deafdac3553,10,0,0,0,img_7603,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7603.jpg
f1da09d5-733d-4d77-bc7f-ba5afcb3ea67,10,0,0,0,img_8358,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8358.jpg
f1113013-5975-4f81-b134-6c6f18e978bf,10,0,0,0,img_6780,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6780.jpg
38b7ca1f-7bd7-4498-a36b-036e86d030f3,0,10,0,0,img_4572,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4572.jpg
d7babdb9-128c-4df7-bafb-42432fe8cf09,0,10,0,0,img_5101,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5101.jpg
1b4e9135-8634-46c1-b93f-ece4a81d2d25,10,0,0,0,img_6660,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6660.jpg
68978e9b-5b58-4e4a-bc35-81ec25097ef7,10,0,0,0,img_3605,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3605.jpg
c6734a17-9c6d-40ac-b61d-77447e86e6c6,10,0,0,0,img_7366,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7366.jpg
3bf67571-249c-4318-b23a-f9772856098a,10,0,0,0,img_1688,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1688.jpg
8caa0192-7a52-415a-bf80-712af3a0415d,10,0,0,0,img_8661,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8661.jpg
9a658f2a-db5a-4c00-a8ae-aae8ccbffe48,0,10,0,0,img_4955,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4955.jpg
e6bc68ca-139e-46e9-878a-8d6bbf0a8cd6,0,10,0,0,img_6297,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6297.jpg
503d6095-f3e8-4d31-af23-0bad3c668a68,0,10,0,0,img_2366,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2366.jpg
7cbd69c0-6658-46f2-a239-7af51928dc54,10,0,0,0,img_4673,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4673.jpg
8fa5445e-a934-4bb9-b077-f700aff42b4b,4,6,0,0,img_0341,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0341.jpg
a44d00c7-fc62-4b93-96df-3df830d4a3db,10,0,0,0,img_3913,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3913.jpg
6cd9d553-d463-4627-9d72-1ddcc9c4e62d,0,10,0,0,img_7230,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7230.jpg
7a45248c-64d0-4ce8-ad26-d34c7a48e77c,0,10,0,0,img_5655,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5655.jpg
64938fe4-5ad2-43d3-b314-9bd39466a737,0,10,0,0,img_4233,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4233.jpg
5134e9d5-7839-4def-bf43-095e6f03076e,0,10,0,0,img_1330,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1330.jpg
d763e48b-d05e-4dea-ae27-bdc228321540,10,0,0,0,img_3024,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3024.jpg
05a42fe7-460a-4990-a495-411afac916e0,9,1,0,0,img_2102,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2102.jpg
037e0052-d34f-48fc-99d3-d02f8e21a9dd,0,10,0,0,img_5862,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5862.jpg
288ad5ea-a611-4fe1-b8bc-f4654cfe2589,1,9,0,0,img_6621,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6621.jpg
d2a2b046-2aec-4e74-8bc9-56fa838c8bf4,10,0,0,0,img_8053,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8053.jpg
cc00d6b9-a5b2-4e7b-999b-62c77e621a39,0,10,0,0,img_5570,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5570.jpg
a38b8635-7524-4b83-ba73-64526f1214c3,10,0,0,0,img_3464,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3464.jpg
d54f0832-f04c-4348-b120-341d51e35409,1,9,0,0,img_8683,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8683.jpg
dcef5514-eb64-4614-97e5-816da0bec3e9,1,9,0,0,img_6583,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6583.jpg
2b5f6383-6c0b-4324-9672-6c5135a4166e,0,10,0,0,img_0242,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0242.jpg
e2ccd499-e0b9-4e0d-a8ff-30434899880f,2,8,0,0,img_1802,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1802.jpg
cd19d2c5-5fb3-4249-ab30-6b7a1af5f9a4,0,10,0,0,img_8544,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8544.jpg
b0abc604-18d2-4c08-a96a-c9dbdd85bed8,0,10,0,0,img_6276,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6276.jpg
